cenario_id,companhia,origem,destino,partida,chegada,escalas,aeroporto_escala,tempo_escala,moeda,valor_unitario,pax,status,link
11,LATAM,SLZ,CWB,2026-11-25 16:25:00,2026-11-25 22:30:00,1,BSB,1h40,BRL,561.63,11,OK,
12,GOL,CWB,LDB,2026-12-11 07:05:00,2026-12-11 11:20:00,1,CGH,1h50,BRL,602.91,5,OK,
15,LATAM,CGH,IGU,2027-01-20 11:55:00,2027-01-20 13:35:00,0,,,BRL,763.65,3,OK,
15,LATAM,IGU,CGH,2027-01-25 17:25:00,2027-01-25 19:05:00,0,,,BRL,707.08,3,OK,
16,LATAM,GRU,FEN,2026-12-09 07:55:00,2026-12-09 12:35:00,0,,,BRL,801.85,4,OK,
16,LATAM,FEN,GRU,2026-12-14 13:15:00,2026-12-14 16:30:00,0,,,BRL,822.10,4,OK,
17,LATAM,GRU,FEN,2026-12-07 07:55:00,2026-12-07 12:35:00,0,,,BRL,801.85,4,OK,
17,LATAM,FEN,GRU,2026-12-11 13:15:00,2026-12-11 16:30:00,0,,,BRL,822.10,4,OK,
18,AVIANCA,GRU,ADZ,2026-12-06 07:35:00,2026-12-06 15:15:00,1,BOG,1h40,BRL,1325.81,1,OK,
18,AVIANCA,ADZ,GRU,2026-12-12 17:40:00,2026-12-13 05:40:00,1,BOG,1h40,BRL,1441.84,1,OK,
19,LATAM,GRU,SSA,2027-03-14 08:00:00,2027-03-14 10:20:00,0,,,BRL,578.65,2,OK,
19,LATAM,SSA,GRU,2027-03-18 16:55:00,2027-03-18 19:25:00,0,,,BRL,595.62,2,OK,
20,SMILES,GRU,NAT,2027-03-07 08:40:00,2027-03-07 12:00:00,0,,,BRL,550.00,2,OK,
20,SMILES,NAT,GRU,2027-03-11 12:45:00,2027-03-11 16:15:00,0,,,BRL,550.00,2,OK,
21,SMILES,CGH,MCZ,2027-03-06 06:50:00,2027-03-06 09:40:00,0,,,BRL,550.00,2,OK,
21,SMILES,MCZ,GRU,2027-03-10 18:10:00,2027-03-10 21:20:00,0,,,BRL,550.00,2,OK,
22,AZUL (TRIP),VCP,SLZ,2027-01-05 14:05:00,2027-01-05 17:25:00,0,,,BRL,790.00,2,OK,https://br.trip.com/flights/showfarefirst/?flighttype=S&dcity=SAO&acity=SLZ&ddate=2027-01-05&quantity=2&childqty=0&babyqty=0&curr=BRL&class=Y&channel=BRSite&allianceid=2175&uuid=585c1f88-8867-4e70-a6a2-ca26153d440d&sid=1024902&country=BR&TrackerType=180808_enf_sctj&TrackerTag=NA&flightclass=I&wkp=1&referrer_source=SC&locale=pt-BR&ouid=OwGYtv2WTkeAKLwLEgrcFA&skyscanner_redirectid=OwGYtv2WTkeAKLwLEgrcFA&amt=1569.48&upsell=false&nextgroupkey=AD4871-SAO-SLZ-20270105%5E%5E%5E%5E%5E%5E%5E%5E%5E%5E%5E%
23,AZUL (TRIP),VCP,SLZ,2027-01-05 14:05:00,2027-01-05 17:25:00,0,,,BRL,790.00,2,OK,https://br.trip.com/flights/showfarefirst/?flighttype=S&dcity=SAO&acity=SLZ&ddate=2027-01-05&quantity=2&childqty=0&babyqty=0&curr=BRL&class=Y&channel=BRSite&allianceid=2175&uuid=585c1f88-8867-4e70-a6a2-ca26153d440d&sid=1024902&country=BR&TrackerType=180808_enf_sctj&TrackerTag=NA&flightclass=I&wkp=1&referrer_source=SC&locale=pt-BR&ouid=OwGYtv2WTkeAKLwLEgrcFA&skyscanner_redirectid=OwGYtv2WTkeAKLwLEgrcFA&amt=1569.48&upsell=false&nextgroupkey=AD4871-SAO-SLZ-20270105%5E%5E%5E%5E%5E%5E%5E%5E%5E%5E%5E%
24,AZUL (TRIP),VCP,SLZ,2027-01-05 14:05:00,2027-01-05 17:25:00,0,,,BRL,790.00,2,OK,https://br.trip.com/flights/showfarefirst/?flighttype=S&dcity=SAO&acity=SLZ&ddate=2027-01-05&quantity=2&childqty=0&babyqty=0&curr=BRL&class=Y&channel=BRSite&allianceid=2175&uuid=585c1f88-8867-4e70-a6a2-ca26153d440d&sid=1024902&country=BR&TrackerType=180808_enf_sctj&TrackerTag=NA&flightclass=I&wkp=1&referrer_source=SC&locale=pt-BR&ouid=OwGYtv2WTkeAKLwLEgrcFA&skyscanner_redirectid=OwGYtv2WTkeAKLwLEgrcFA&amt=1569.48&upsell=false&nextgroupkey=AD4871-SAO-SLZ-20270105%5E%5E%5E%5E%5E%5E%5E%5E%5E%5E%5E%
25,AZUL (TRIP),VCP,SLZ,2027-01-05 14:05:00,2027-01-05 17:25:00,0,,,BRL,790.00,2,OK,https://br.trip.com/flights/showfarefirst/?flighttype=S&dcity=SAO&acity=SLZ&ddate=2027-01-05&quantity=2&childqty=0&babyqty=0&curr=BRL&class=Y&channel=BRSite&allianceid=2175&uuid=585c1f88-8867-4e70-a6a2-ca26153d440d&sid=1024902&country=BR&TrackerType=180808_enf_sctj&TrackerTag=NA&flightclass=I&wkp=1&referrer_source=SC&locale=pt-BR&ouid=OwGYtv2WTkeAKLwLEgrcFA&skyscanner_redirectid=OwGYtv2WTkeAKLwLEgrcFA&amt=1569.48&upsell=false&nextgroupkey=AD4871-SAO-SLZ-20270105%5E%5E%5E%5E%5E%5E%5E%5E%5E%5E%5E%
22,LATAM,JJD,GRU,2027-01-15 10:50:00,2027-01-15 14:25:00,0,,,BRL,871.59,2,OK,https://www.latamairlines.com/br/pt/oferta-voos?dataFlight=%7B%22tripTypeSelected%22%3A%7B%22label%22%3A%22Ida%22%2C%22value%22%3A%22OW%22%7D%2C%22cabinSelected%22%3A%7B%22label%22%3A%22Economy%22%2C%22value%22%3A%22Economy%22%7D%2C%22passengerSelected%22%3A%7B%22adultQuantity%22%3A2%2C%22childrenQuantity%22%3A0%2C%22infantQuantity%22%3A0%7D%2C%22originSelected%22%3A%7B%22airportName%22%3A%22AeropuertoRegionalComandanteAristonPessoa%22%2C%22countryName%22%3A%22Brazil%22%2C%22cityName%22%3A%22Cru
23,LATAM,JJD,GRU,2027-01-15 10:50:00,2027-01-15 14:25:00,0,,,BRL,871.59,2,OK,https://www.latamairlines.com/br/pt/oferta-voos?dataFlight=%7B%22tripTypeSelected%22%3A%7B%22label%22%3A%22Ida%22%2C%22value%22%3A%22OW%22%7D%2C%22cabinSelected%22%3A%7B%22label%22%3A%22Economy%22%2C%22value%22%3A%22Economy%22%7D%2C%22passengerSelected%22%3A%7B%22adultQuantity%22%3A2%2C%22childrenQuantity%22%3A0%2C%22infantQuantity%22%3A0%7D%2C%22originSelected%22%3A%7B%22airportName%22%3A%22AeropuertoRegionalComandanteAristonPessoa%22%2C%22countryName%22%3A%22Brazil%22%2C%22cityName%22%3A%22Cru
24,LATAM,JJD,GRU,2027-01-15 10:50:00,2027-01-15 14:25:00,0,,,BRL,871.59,2,OK,https://www.latamairlines.com/br/pt/oferta-voos?dataFlight=%7B%22tripTypeSelected%22%3A%7B%22label%22%3A%22Ida%22%2C%22value%22%3A%22OW%22%7D%2C%22cabinSelected%22%3A%7B%22label%22%3A%22Economy%22%2C%22value%22%3A%22Economy%22%7D%2C%22passengerSelected%22%3A%7B%22adultQuantity%22%3A2%2C%22childrenQuantity%22%3A0%2C%22infantQuantity%22%3A0%7D%2C%22originSelected%22%3A%7B%22airportName%22%3A%22AeropuertoRegionalComandanteAristonPessoa%22%2C%22countryName%22%3A%22Brazil%22%2C%22cityName%22%3A%22Cru
25,LATAM,JJD,GRU,2027-01-15 10:50:00,2027-01-15 14:25:00,0,,,BRL,871.59,2,OK,https://www.latamairlines.com/br/pt/oferta-voos?dataFlight=%7B%22tripTypeSelected%22%3A%7B%22label%22%3A%22Ida%22%2C%22value%22%3A%22OW%22%7D%2C%22cabinSelected%22%3A%7B%22label%22%3A%22Economy%22%2C%22value%22%3A%22Economy%22%7D%2C%22passengerSelected%22%3A%7B%22adultQuantity%22%3A2%2C%22childrenQuantity%22%3A0%2C%22infantQuantity%22%3A0%7D%2C%22originSelected%22%3A%7B%22airportName%22%3A%22AeropuertoRegionalComandanteAristonPessoa%22%2C%22countryName%22%3A%22Brazil%22%2C%22cityName%22%3A%22Cru
26,LATAM,CGH,FLN,2027-01-05 08:35:00,2027-01-05 09:45:00,0,,,BRL,345.04,2,OK,
27,LATAM,CGH,FLN,2027-01-05 08:35:00,2027-01-05 09:45:00,0,,,BRL,345.04,2,OK,
28,LATAM,CGH,FLN,2027-01-05 08:35:00,2027-01-05 09:45:00,0,,,BRL,345.04,2,OK,
26,LATAM,FLN,GRU,2027-01-15 08:45:00,2027-01-15 10:10:00,0,,,BRL,299.86,2,OK,
27,LATAM,FLN,GRU,2027-01-15 08:45:00,2027-01-15 10:10:00,0,,,BRL,299.86,2,OK,
28,LATAM,FLN,GRU,2027-01-15 08:45:00,2027-01-15 10:10:00,0,,,BRL,299.86,2,OK,
29,LATAM,CGH,MCZ,2027-01-05 07:45:00,2027-01-05 17:25:00,1,BSB,5h30,BRL,830.04,2,OK,https://www.latamairlines.com/br/pt/oferta-voos/?dataFlight=%7B%22tripTypeSelected%22%3A%7B%22label%22%3A%22Ida%22%2C%22value%22%3A%22OW%22%7D%2C%22cabinSelected%22%3A%7B%22label%22%3A%22Economy%22%2C%22value%22%3A%22Economy%22%7D%2C%22passengerSelected%22%3A%7B%22adultQuantity%22%3A2%2C%22childrenQuantity%22%3A0%2C%22infantQuantity%22%3A0%7D%2C%22originSelected%22%3A%7B%22airportName%22%3A%22Congonhas%22%2C%22countryName%22%3A%22Brazil%22%2C%22cityName%22%3A%22SaoPaulo%22%2C%22airportIataCode%2
30,LATAM,CGH,MCZ,2027-01-05 07:45:00,2027-01-05 17:25:00,1,BSB,5h30,BRL,830.04,2,OK,https://www.latamairlines.com/br/pt/oferta-voos/?dataFlight=%7B%22tripTypeSelected%22%3A%7B%22label%22%3A%22Ida%22%2C%22value%22%3A%22OW%22%7D%2C%22cabinSelected%22%3A%7B%22label%22%3A%22Economy%22%2C%22value%22%3A%22Economy%22%7D%2C%22passengerSelected%22%3A%7B%22adultQuantity%22%3A2%2C%22childrenQuantity%22%3A0%2C%22infantQuantity%22%3A0%7D%2C%22originSelected%22%3A%7B%22airportName%22%3A%22Congonhas%22%2C%22countryName%22%3A%22Brazil%22%2C%22cityName%22%3A%22SaoPaulo%22%2C%22airportIataCode%2
31,LATAM,CGH,MCZ,2027-01-05 07:45:00,2027-01-05 17:25:00,1,BSB,5h30,BRL,830.04,2,OK,https://www.latamairlines.com/br/pt/oferta-voos/?dataFlight=%7B%22tripTypeSelected%22%3A%7B%22label%22%3A%22Ida%22%2C%22value%22%3A%22OW%22%7D%2C%22cabinSelected%22%3A%7B%22label%22%3A%22Economy%22%2C%22value%22%3A%22Economy%22%7D%2C%22passengerSelected%22%3A%7B%22adultQuantity%22%3A2%2C%22childrenQuantity%22%3A0%2C%22infantQuantity%22%3A0%7D%2C%22originSelected%22%3A%7B%22airportName%22%3A%22Congonhas%22%2C%22countryName%22%3A%22Brazil%22%2C%22cityName%22%3A%22SaoPaulo%22%2C%22airportIataCode%2
29,AZUL (TRIP),REC,GRU,2027-01-15 16:25:00,2027-01-15 19:40:00,0,,,BRL,780.00,2,OK,https://br.trip.com/flights/showfarefirst/?flighttype=S&dcity=REC&acity=SAO&ddate=2027-01-15&quantity=2&childqty=0&babyqty=0&curr=BRL&class=Y&channel=BRSite&allianceid=2175&uuid=0160f7cb-89a1-4939-ae21-e8deac14115c&sid=1024902&country=BR&TrackerType=180808_enf_sctj&TrackerTag=NA&criteriatoken=tripType%3AOW%7CcabinClass%3AEconomy%7Cadult%3A2%7Cchild%3A0%7Cinfant%3A0%7CsubChannel%3A117%7Cchannel%3AEnglishSite%7Ccurrency%3ABRL%7CextensionFlag%3A16%7Clist%3Atrue%7Cidc%3ASHARB%7CdetailSearch%3Afalse%
30,AZUL (TRIP),REC,GRU,2027-01-15 16:25:00,2027-01-15 19:40:00,0,,,BRL,780.00,2,OK,https://br.trip.com/flights/showfarefirst/?flighttype=S&dcity=REC&acity=SAO&ddate=2027-01-15&quantity=2&childqty=0&babyqty=0&curr=BRL&class=Y&channel=BRSite&allianceid=2175&uuid=0160f7cb-89a1-4939-ae21-e8deac14115c&sid=1024902&country=BR&TrackerType=180808_enf_sctj&TrackerTag=NA&criteriatoken=tripType%3AOW%7CcabinClass%3AEconomy%7Cadult%3A2%7Cchild%3A0%7Cinfant%3A0%7CsubChannel%3A117%7Cchannel%3AEnglishSite%7Ccurrency%3ABRL%7CextensionFlag%3A16%7Clist%3Atrue%7Cidc%3ASHARB%7CdetailSearch%3Afalse%
31,AZUL (TRIP),REC,GRU,2027-01-15 16:25:00,2027-01-15 19:40:00,0,,,BRL,780.00,2,OK,https://br.trip.com/flights/showfarefirst/?flighttype=S&dcity=REC&acity=SAO&ddate=2027-01-15&quantity=2&childqty=0&babyqty=0&curr=BRL&class=Y&channel=BRSite&allianceid=2175&uuid=0160f7cb-89a1-4939-ae21-e8deac14115c&sid=1024902&country=BR&TrackerType=180808_enf_sctj&TrackerTag=NA&criteriatoken=tripType%3AOW%7CcabinClass%3AEconomy%7Cadult%3A2%7Cchild%3A0%7Cinfant%3A0%7CsubChannel%3A117%7Cchannel%3AEnglishSite%7Ccurrency%3ABRL%7CextensionFlag%3A16%7Clist%3Atrue%7Cidc%3ASHARB%7CdetailSearch%3Afalse%
32,LATAM (BOOKING),VCP,JPA,2027-01-05 11:25:00,2027-01-06 11:00:00,1,BSB,23h35,BRL,546.00,2,OK,https://flights.booking.com/flights/SAO-JPA?type=ONEWAY&from=SAO&to=JPA&cabinClass=ECONOMY&sort=BEST&depart=2027-01-05&adults=2&ext-src=BR_web&ext-tr=MzmMvKXPSnSxChuCELCYiA&skyscanner_redirectid=MzmMvKXPSnSxChuCELCYiA&locale=pt-br&salesCurrency=BRL&customerCurrency=BRL&aid=2422980&chal_t=1787233239677&force_referer=https%3A%2F%2Fwww.skyscanner.com.br%2F&label=flights-booking-unknown
33,LATAM (BOOKING),VCP,JPA,2027-01-05 11:25:00,2027-01-06 11:00:00,1,BSB,23h35,BRL,546.00,2,OK,https://flights.booking.com/flights/SAO-JPA?type=ONEWAY&from=SAO&to=JPA&cabinClass=ECONOMY&sort=BEST&depart=2027-01-05&adults=2&ext-src=BR_web&ext-tr=MzmMvKXPSnSxChuCELCYiA&skyscanner_redirectid=MzmMvKXPSnSxChuCELCYiA&locale=pt-br&salesCurrency=BRL&customerCurrency=BRL&aid=2422980&chal_t=1787233239677&force_referer=https%3A%2F%2Fwww.skyscanner.com.br%2F&label=flights-booking-unknown
34,LATAM (BOOKING),VCP,JPA,2027-01-05 11:25:00,2027-01-06 11:00:00,1,BSB,23h35,BRL,546.00,2,OK,https://flights.booking.com/flights/SAO-JPA?type=ONEWAY&from=SAO&to=JPA&cabinClass=ECONOMY&sort=BEST&depart=2027-01-05&adults=2&ext-src=BR_web&ext-tr=MzmMvKXPSnSxChuCELCYiA&skyscanner_redirectid=MzmMvKXPSnSxChuCELCYiA&locale=pt-br&salesCurrency=BRL&customerCurrency=BRL&aid=2422980&chal_t=1787233239677&force_referer=https%3A%2F%2Fwww.skyscanner.com.br%2F&label=flights-booking-unknown
35,LATAM (BOOKING),VCP,JPA,2027-01-05 11:25:00,2027-01-06 11:00:00,1,BSB,23h35,BRL,546.00,2,OK,https://flights.booking.com/flights/SAO-JPA?type=ONEWAY&from=SAO&to=JPA&cabinClass=ECONOMY&sort=BEST&depart=2027-01-05&adults=2&ext-src=BR_web&ext-tr=MzmMvKXPSnSxChuCELCYiA&skyscanner_redirectid=MzmMvKXPSnSxChuCELCYiA&locale=pt-br&salesCurrency=BRL&customerCurrency=BRL&aid=2422980&chal_t=1787233239677&force_referer=https%3A%2F%2Fwww.skyscanner.com.br%2F&label=flights-booking-unknown
32,AZUL (BOOKING),NAT,VCP,2027-01-15 17:45:00,2027-01-15 21:15:00,0,,,BRL,1145.00,2,OK,https://flights.booking.com/flights/NAT-SAO/H4sIAAAAAAAA_z1RbY-iMBD-NbvfgLaAhU2aSxd8F2QXhNMvBAsI6olLaxR__VW4XGbyzDNPO-1MphLi-qFp5bk-VIIr-1Y9NKI5ZKJQWfNHK1sJ_NRxll0uRatldav5NArpGpoL6mtIU6Sxj-2vel-oGWckoNb7wFsyUnHkhMgPnV5ijSCGak_jyScEdIUGsSXTyXb-7fZZTjyX39fAw96R4VW8CNfP8yw-7Rxvcp1F4IS9aBck9SNJNg33omoWOnexOc-xH97vKweglTt-04fHChJgnp28hQftPfxpY0spkcm8A7qK2firu-WR3W6s6yjO_ZqmS_q0EzP0YZHc9O4af80DKrKmc3VnKuqK--3YeKS_Xcp2o_H8_ydqRcK7PgxdMEageszrU1tyFSOMe7kkhmVYJsLWMHOTcYItOHAmCAQDzQWJlsgbLYZUEIQs2zD6jBOk
33,AZUL (BOOKING),NAT,VCP,2027-01-15 17:45:00,2027-01-15 21:15:00,0,,,BRL,1145.00,2,OK,https://flights.booking.com/flights/NAT-SAO/H4sIAAAAAAAA_z1RbY-iMBD-NbvfgLaAhU2aSxd8F2QXhNMvBAsI6olLaxR__VW4XGbyzDNPO-1MphLi-qFp5bk-VIIr-1Y9NKI5ZKJQWfNHK1sJ_NRxll0uRatldav5NArpGpoL6mtIU6Sxj-2vel-oGWckoNb7wFsyUnHkhMgPnV5ijSCGak_jyScEdIUGsSXTyXb-7fZZTjyX39fAw96R4VW8CNfP8yw-7Rxvcp1F4IS9aBck9SNJNg33omoWOnexOc-xH97vKweglTt-04fHChJgnp28hQftPfxpY0spkcm8A7qK2firu-WR3W6s6yjO_ZqmS_q0EzP0YZHc9O4af80DKrKmc3VnKuqK--3YeKS_Xcp2o_H8_ydqRcK7PgxdMEageszrU1tyFSOMe7kkhmVYJsLWMHOTcYItOHAmCAQDzQWJlsgbLYZUEIQs2zD6jBOk
34,AZUL (BOOKING),NAT,VCP,2027-01-15 17:45:00,2027-01-15 21:15:00,0,,,BRL,1145.00,2,OK,https://flights.booking.com/flights/NAT-SAO/H4sIAAAAAAAA_z1RbY-iMBD-NbvfgLaAhU2aSxd8F2QXhNMvBAsI6olLaxR__VW4XGbyzDNPO-1MphLi-qFp5bk-VIIr-1Y9NKI5ZKJQWfNHK1sJ_NRxll0uRatldav5NArpGpoL6mtIU6Sxj-2vel-oGWckoNb7wFsyUnHkhMgPnV5ijSCGak_jyScEdIUGsSXTyXb-7fZZTjyX39fAw96R4VW8CNfP8yw-7Rxvcp1F4IS9aBck9SNJNg33omoWOnexOc-xH97vKweglTt-04fHChJgnp28hQftPfxpY0spkcm8A7qK2firu-WR3W6s6yjO_ZqmS_q0EzP0YZHc9O4af80DKrKmc3VnKuqK--3YeKS_Xcp2o_H8_ydqRcK7PgxdMEageszrU1tyFSOMe7kkhmVYJsLWMHOTcYItOHAmCAQDzQWJlsgbLYZUEIQs2zD6jBOk
35,AZUL (BOOKING),NAT,VCP,2027-01-15 17:45:00,2027-01-15 21:15:00,0,,,BRL,1145.00,2,OK,https://flights.booking.com/flights/NAT-SAO/H4sIAAAAAAAA_z1RbY-iMBD-NbvfgLaAhU2aSxd8F2QXhNMvBAsI6olLaxR__VW4XGbyzDNPO-1MphLi-qFp5bk-VIIr-1Y9NKI5ZKJQWfNHK1sJ_NRxll0uRatldav5NArpGpoL6mtIU6Sxj-2vel-oGWckoNb7wFsyUnHkhMgPnV5ijSCGak_jyScEdIUGsSXTyXb-7fZZTjyX39fAw96R4VW8CNfP8yw-7Rxvcp1F4IS9aBck9SNJNg33omoWOnexOc-xH97vKweglTt-04fHChJgnp28hQftPfxpY0spkcm8A7qK2firu-WR3W6s6yjO_ZqmS_q0EzP0YZHc9O4af80DKrKmc3VnKuqK--3YeKS_Xcp2o_H8_ydqRcK7PgxdMEageszrU1tyFSOMe7kkhmVYJsLWMHOTcYItOHAmCAQDzQWJlsgbLYZUEIQs2zD6jBOk
36,LATAM,GRU,GIG,2027-01-05 08:35:00,2027-01-05 09:30:00,0,,,BRL,339.65,2,OK,
37,LATAM,GRU,GIG,2027-01-05 08:35:00,2027-01-05 09:30:00,0,,,BRL,339.65,2,OK,
38,LATAM,GRU,GIG,2027-01-05 08:35:00,2027-01-05 09:30:00,0,,,BRL,339.65,2,OK,
39,LATAM,GRU,GIG,2027-01-05 08:35:00,2027-01-05 09:30:00,0,,,BRL,339.65,2,OK,
36,GOL,GIG,CGH,2027-01-15 14:25:00,2027-01-15 15:40:00,0,,,BRL,322.81,2,OK,
37,GOL,GIG,CGH,2027-01-15 14:25:00,2027-01-15 15:40:00,0,,,BRL,322.81,2,OK,
38,GOL,GIG,CGH,2027-01-15 14:25:00,2027-01-15 15:40:00,0,,,BRL,322.81,2,OK,
39,GOL,GIG,CGH,2027-01-15 14:25:00,2027-01-15 15:40:00,0,,,BRL,322.81,2,OK,
40,AZUL (BOOKING),CGH,REC,2027-01-11 08:35:00,2027-01-11 11:40:00,0,,,BRL,805.00,2,OK,https://flights.booking.com/flights/SAO-REC/H4sIAAAAAAAA_0VRXY-iQBD8NbtvwAyMDmwyuSBwgqjsCuhyLwSGT-XEMLiIv_5GeLh0p7qqOp2ezlR9f_uQpKKpy6pnQtqJZdu3ZdLnIm3_SkXHgV1GRpPrNe-kpO4kX_cOlgHhRt9LsiTwoB_RrzrNxYRR8qmr7zPvyFLEgRG54fdqsmjbEyRq6-MJb_zgZM9mR9brrecok8rIzmSDB3Z4d6Z4e9z43rOxjw1V_GZvfcHZ25qWHJoh2wV_vvb-43QKW84r2zeGh2dljgduh8Af4NaAbhgCtjOGfl8PY3hx3hRzWpQTq2KoGw-JPkZGZRyE4eoM1Q0-C-Sc-iCD5b5AUZdDqwGjOyI_c78Xnm_h_I5lpahH-5ng8rJIV-4d3_DCPdP299anWT_-XyJWBN2dcRaUEiies_rSFUzEMsaTXRCkIg1qAMmTbhNGsApnTnsCwUyz
40,AZUL (TRIP),REC,GRU,2027-01-15 16:25:00,2027-01-15 19:40:00,0,,,BRL,780.00,2,OK,https://br.trip.com/flights/showfarefirst/?flighttype=S&dcity=REC&acity=SAO&ddate=2027-01-15&quantity=2&childqty=0&babyqty=0&curr=BRL&class=Y&channel=BRSite&allianceid=2175&uuid=0160f7cb-89a1-4939-ae21-e8deac14115c&sid=1024902&country=BR&TrackerType=180808_enf_sctj&TrackerTag=NA&criteriatoken=tripType%3AOW%7CcabinClass%3AEconomy%7Cadult%3A2%7Cchild%3A0%7Cinfant%3A0%7CsubChannel%3A117%7Cchannel%3AEnglishSite%7Ccurrency%3ABRL%7CextensionFlag%3A16%7Clist%3Atrue%7Cidc%3ASHARB%7CdetailSearch%3Afalse%
41,LATAM (TRIP),GRU,BPS,2027-01-10 11:15:00,2027-01-10 13:10:00,0,,,BRL,711.00,2,OK,https://flights.booking.com/flights/SAO-REC/H4sIAAAAAAAA_0VRXY-iQBD8NbtvwAyMDmwyuSBwgqjsCuhyLwSGT-XEMLiIv_5GeLh0p7qqOp2ezlR9f_uQpKKpy6pnQtqJZdu3ZdLnIm3_SkXHgV1GRpPrNe-kpO4kX_cOlgHhRt9LsiTwoB_RrzrNxYRR8qmr7zPvyFLEgRG54fdqsmjbEyRq6-MJb_zgZM9mR9brrecok8rIzmSDB3Z4d6Z4e9z43rOxjw1V_GZvfcHZ25qWHJoh2wV_vvb-43QKW84r2zeGh2dljgduh8Af4NaAbhgCtjOGfl8PY3hx3hRzWpQTq2KoGw-JPkZGZRyE4eoM1Q0-C-Sc-iCD5b5AUZdDqwGjOyI_c78Xnm_h_I5lpahH-5ng8rJIV-4d3_DCPdP299anWT_-XyJWBN2dcRaUEiies_rSFUzEMsaTXRCkIg1qAMmTbhNGsApnTnsCwUyz
41,AZUL (TRIP),BPS,CGH,2027-01-14 20:10:00,2027-01-14 21:20:00,0,,,BRL,711.00,2,OK,https://br.trip.com/flights/showfarefirst/?flighttype=S&dcity=REC&acity=SAO&ddate=2027-01-15&quantity=2&childqty=0&babyqty=0&curr=BRL&class=Y&channel=BRSite&allianceid=2175&uuid=0160f7cb-89a1-4939-ae21-e8deac14115c&sid=1024902&country=BR&TrackerType=180808_enf_sctj&TrackerTag=NA&criteriatoken=tripType%3AOW%7CcabinClass%3AEconomy%7Cadult%3A2%7Cchild%3A0%7Cinfant%3A0%7CsubChannel%3A117%7Cchannel%3AEnglishSite%7Ccurrency%3ABRL%7CextensionFlag%3A16%7Clist%3Atrue%7Cidc%3ASHARB%7CdetailSearch%3Afalse%
45,LATAM PASS,CGH,MCZ,2026-09-17 13:25:00,2026-09-17 19:15:00,1,BSB,1h40,BRL,1070.00,1,OK,
